Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
"2016-02-23","51840","Winchester City","VA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","53001","Adams County","WA","1.52","98.48","1.54","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","53003","Asotin County","WA","0.00","100.00","100.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","53005","Benton County","WA","12.09","87.91","20.15","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","53007","Chelan County","WA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","53009","Clallam County","WA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","53011","Clark County","WA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","53013","Columbia County","WA","0.00","100.00","100.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","53015","Cowlitz County","WA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","53017","Douglas County","WA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","53019","Ferry County","WA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","53021","Franklin County","WA","0.00","100.00","57.58","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","53023","Garfield County","WA","0.00","100.00","100.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","53025","Grant County","WA","92.66","7.34","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","53027","Grays Harbor County","WA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","53029","Island County","WA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","53031","Jefferson County","WA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","53033","King County","WA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","53035","Kitsap County","WA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","53037","Kittitas County","WA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","53039","Klickitat County","WA","38.85","61.15","0.01","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","53041","Lewis County","WA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","53043","Lincoln County","WA","67.48","32.52","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","53045","Mason County","WA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","53047","Okanogan County","WA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","53049","Pacific County","WA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","53051","Pend Oreille County","WA","82.29","17.71","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","53053","Pierce County","WA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","53055","San Juan County","WA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","53057","Skagit County","WA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","53059","Skamania County","WA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","53061","Snohomish County","WA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","53063","Spokane County","WA","0.00","100.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","53065","Stevens County","WA","93.30","6.70","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","53067","Thurston County","WA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","53069","Wahkiakum County","WA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","53071","Walla Walla County","WA","0.00","100.00","100.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","53073","Whatcom County","WA","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","53075","Whitman County","WA","0.00","100.00","23.69","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","53077","Yakima County","WA","96.05","3.95","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54001","Barbour County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54003","Berkeley County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54005","Boone County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54007","Braxton County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54009","Brooke County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54011","Cabell County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54013","Calhoun County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54015","Clay County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54017","Doddridge County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54019","Fayette County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54021","Gilmer County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54023","Grant County","WV","83.94","16.06","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54025","Greenbrier County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54027","Hampshire County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54029","Hancock County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54031","Hardy County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54033","Harrison County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54035","Jackson County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54037","Jefferson County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54039","Kanawha County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54041","Lewis County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54043","Lincoln County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54045","Logan County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54047","McDowell County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54049","Marion County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54051","Marshall County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54053","Mason County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54055","Mercer County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54057","Mineral County","WV","79.19","20.81","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54059","Mingo County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54061","Monongalia County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54063","Monroe County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54065","Morgan County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54067","Nicholas County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54069","Ohio County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54071","Pendleton County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54073","Pleasants County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54075","Pocahontas County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54077","Preston County","WV","45.65","54.35","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54079","Putnam County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54081","Raleigh County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54083","Randolph County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54085","Ritchie County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54087","Roane County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54089","Summers County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54091","Taylor County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54093","Tucker County","WV","76.88","23.12","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54095","Tyler County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54097","Upshur County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54099","Wayne County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54101","Webster County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54103","Wetzel County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54105","Wirt County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54107","Wood County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","54109","Wyoming County","WV","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55001","Adams County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55003","Ashland County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55005","Barron County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55007","Bayfield County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55009","Brown County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55011","Buffalo County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55013","Burnett County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55015","Calumet County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55017","Chippewa County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55019","Clark County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55021","Columbia County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55023","Crawford County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55025","Dane County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55027","Dodge County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55029","Door County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55031","Douglas County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55033","Dunn County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55035","Eau Claire County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55037","Florence County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55039","Fond du Lac County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55041","Forest County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55043","Grant County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55045","Green County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55047","Green Lake County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55049","Iowa County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55051","Iron County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55053","Jackson County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55055","Jefferson County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55057","Juneau County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55059","Kenosha County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55061","Kewaunee County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55063","La Crosse County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55065","Lafayette County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55067","Langlade County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55069","Lincoln County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55071","Manitowoc County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55073","Marathon County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55075","Marinette County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55077","Marquette County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55078","Menominee County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55079","Milwaukee County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55081","Monroe County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55083","Oconto County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55085","Oneida County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55087","Outagamie County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55089","Ozaukee County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55091","Pepin County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55093","Pierce County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55095","Polk County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55097","Portage County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55099","Price County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55101","Racine County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55103","Richland County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55105","Rock County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55107","Rusk County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55109","Saint Croix County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55111","Sauk County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55113","Sawyer County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55115","Shawano County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55117","Sheboygan County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55119","Taylor County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55121","Trempealeau County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55123","Vernon County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
"2016-02-23","55125","Vilas County","WI","100.00","0.00","0.00","0.00","0.00","0.00","2016-02-23","2016-02-29"
